stud_name,course_name,teacher,etcs,classroom,grade,img_url
Sara,IT,NDL,15,88,10,http://schoolspics/kasuetzcem/823798
Sara,Danish,AGD,20,73,2,http://schoolspics/kasuetzcem/823798
Sara,Sience,POL,25,51,-3,http://schoolspics/kasuetzcem/823798
Sara,Chemistry,MAW,20,57,0,http://schoolspics/kasuetzcem/823798
Sara,Math,KWO,10,49,10,http://schoolspics/kasuetzcem/823798
Sara,Sport,OTA,25,79,0,http://schoolspics/kasuetzcem/823798
Sara,History,PAA,25,67,7,http://schoolspics/kasuetzcem/823798
Sara,English,AIW,25,28,2,http://schoolspics/kasuetzcem/823798
Bo,English,AIW,25,28,2,http://schoolspics/gxovlohypm/563009
Bo,Danish,AGD,20,73,2,http://schoolspics/gxovlohypm/563009
Bo,Sport,OTA,25,79,0,http://schoolspics/gxovlohypm/563009
Bo,Sience,POL,25,51,-3,http://schoolspics/gxovlohypm/563009
Bo,Chemistry,MAW,20,57,0,http://schoolspics/gxovlohypm/563009
Bo,IT,NDL,15,88,10,http://schoolspics/gxovlohypm/563009
Bo,History,PAA,25,67,7,http://schoolspics/gxovlohypm/563009
Mikkel,Chemistry,MAW,20,57,0,http://schoolspics/fwnchhvocn/674809
Mikkel,IT,NDL,15,88,10,http://schoolspics/fwnchhvocn/674809
Mikkel,English,AIW,25,28,2,http://schoolspics/fwnchhvocn/674809
Mikkel,History,PAA,25,67,7,http://schoolspics/fwnchhvocn/674809
Mikkel,Math,KWO,10,49,10,http://schoolspics/fwnchhvocn/674809
Mikkel,Sience,POL,25,51,-3,http://schoolspics/fwnchhvocn/674809
Mikkel,Sport,OTA,25,79,0,http://schoolspics/fwnchhvocn/674809
